artist_name,title,execution_date,category,id
"Wright, Don",Turf-Arm,1984,Work on paper,85/6-0174
"Hansen, Jim",Nfld. album no. 99,"©1977, CARCC",Work on paper,79/80-0510
"Creates, Marlene","A Stone Placed in Gathered Water, Newfoundland","©1982, CARCC",Photograph,92/3-0221
"Walker, Peter",1.25.79,"©1979, CARCC",Work on paper,79/80-0529
"Bretzloff, Carol","Under Heaven, Wind",1983,Work on paper,13/4-0007
"Knight, Katherine",Bubble,2000,Photograph,01/2-0083
"Pitseolak, Okpik",The one who became a Norwhal,2002,Work on paper,03/4-0007
"Tang, Brendan Lee",Manga Ormolu ver. 4.0-g,2008,Sculpture,10/1-0067
"Savage, Roger",Great Island,"©1982, CARCC",Work on paper,82/3-0670
"Porter, Ed",A Passing Fancy,c.1985,Work on paper,85/6-0277
"Forrest, Neil",Absinthe Goblet #3,1989,Sculpture,89/90-0138
"Parsons, Bruce",Apples After Adam,1973,Work on paper,74/5-0002
"Wood, Susan",Dress #3,1989,Work on paper,90/1-0432
"MacDonnell, William",Untitled/Sans titre,1979,Painting,79/80-0079
"Pope, Robert",Woman with Suitcase 1988,1988,Work on paper,89/90-0154
"Cameron, Eric","Orlando, Florida",1977,Other,79/80-0098
"Frank, Robert","Electric Dog in Mabou, Nova Scotia",1976,Photograph,77/8-0407
"Ross, Fred",The Bath,1977,Work on paper,78/9-0057
"Feist, Harold",Chien,1976,Painting,77/8-0220
"Doell, Margaret",Location Unknown,1992,Work on paper,94/5-0044
"Gallant, Yvon",L'artiste jeté aux chiens,1990,Painting,91/2-0406
"Badani, Pat",Romea,1983,Other,83/4-0194
"Caron, Nathalie",Mouchoir (Saint-Denys Garneau),1992,Work on paper,92/3-0907
"Labbé, Michel",Sans titre/Untitled,1973,Work on paper,72/3-1534
"Rémillard, Louis",Le tunnel,1990,Work on paper,92/3-0890
"Cornet, Lucienne",chasse croisé,"©1985, CARCC",Work on paper,86/7-0687
"Dugas, Marc",Plus y fait chaud,1970,Work on paper,75/6-0908
"Bailey, Guy",Sans Titre #10,"©1983, CARCC",Work on paper,86/7-0660
"Tétreault, Pierre-Léon",envoyons d'l'avant vers le pays du soleil levant,1974,Work on paper,75/6-0491
COZIC (Monic Brassard/Yvon Cozic),Tresse anti-stress,1973,Sculpture,74/5-0997
"Hurtubise, Jacques",Nika,"©1971, CARCC",Work on paper,72/3-0201
"Hurtubise, Jacques",Taraboumba,"©1976, CARCC",Painting,76/7-0542
"Derouin, René",Terre de Cuivre,"©1977, CARCC",Work on paper,79/80-0002
"Robert, Louise",Mémoires accumulées,1983,Painting,86/7-0162
"Laplante, Miriam",sans titre/untitled,1984,Work on paper,87/8-0205
"McCall, Ann",Les Trois,1977,Work on paper,78/9-0439
"Merrett, Brian",Canadian Imperial Bank of Commerce Toronto,1977,Photograph,78/9-0462
"Tata, Sam","St. Denis Street, Montreal",1961,Photograph,75/6-0469
"Ayot, Pierre",Le moucheticaire,"©1970, CARCC",Work on paper,72/3-2106
"Nadeau, Marc-Antoine",On déménage,1977,Work on paper,81/2-0261
"McEwen, Jean","Bleu Plages, Vertes",1976-79,Painting,79/80-0283
"Noel, Jean",Trimodulaire en noir,1968,Other,72/3-1895
"Forcier, Denis","""Boubou t'es timbrée""",1974,Work on paper,74/5-0681
"Belley, Irené",Vers là,1981,Work on paper,82/3-0131
"Erban, Daniel",The Kiss,"©1991, CARCC",Work on paper,92/3-0820
"Rajotte, Normand","no.2 (de Dans les coins oubliés, à la recherche des dieux tranquilles)","©1986, CARCC",Photograph,89/90-0436
"Petry, Nancy",To Bear Odysseus Over The Breast Of The Broad Ocean,"©1973, CARCC",Painting,74/5-0070
"Alexander, Vikky",Peruvian Parlor,2003,Painting,04/5-0036
"Cousineau, Sylvain",Poisson Ex Voto,1988,Painting,88/9-0399
